text,label_meaning,label
这样可以及时了解情况，及时解决问题，不要等到问题成堆，矛盾尖锐了，才去被动地解决。,,2
可是，教师在评分时，却认为这项设计运用现场资料和数据比较多，理论分析不够，质量不高；只是考虑到这个学生平日学习努力，才勉强给了四分。,,2
但是只有到了现代无产阶级登上历史舞台以后，这种历史的辩证法，才从盲目的支配力量变成为先进阶级自觉地运用来改造世界的强大武器。,,2
今天晚上，孩子们肯定要白白地守候到无可奈何后才会睡去。,,2
一些专家指出：到2000年，有的发达地区不仅能实现小康，还可能进入富裕阶段，但是必须所有地区、所有人的温饱问题都得到解决，在此基础上，大部分地区实现了小康，才可以说目标已经实现。,,2
从科尔科瓦多山和面包山的美景，到巴哈、德奥多鲁赛区全新的现代化场馆，以及标志性的马拉卡纳体育场和科帕卡巴纳海滩，我想不出更为壮观的背景来让世界顶级运动员在全球观众面前展示才华了。,,2
快到下午一时了，宾主们才依依不舍地握手告别。,,2
法新社说，在联合国首席停战观察员伯恩斯将军发下了停火的命令并且有联合国观察员赶到冲突地点以后，那里才停止了已经进行五个小时的炮战和冲突。,,2
头一天早上，全村人们排着队打着锣鼓在上庄大路上等，到下午才发现整齐的队伍由下庄小道过来了，瞭望哨一报告，人群向着队伍拥去，领头的郭福生、郭凤廷拉住营长、指导员的马说：“我们早预备好了，快到家里休息！,,2
然而进口商品程序复杂，环节多，时间长，诸如要考察、谈判、签约、运输，到国内纳税通关，从批发最后才到零售。,,2
腊月，梧桐的悬铃腊月，梧桐的悬铃刘毅曾误认是阿谀作颂的编钟曾斥之为桀纣王冠的流苏只是当肃杀到生机全无连空气都寒颤得几乎冻僵时性格才在燃烧中明亮起来风中摇曳的舞步踢踏着冬的秩序那如鸣珮环的清音那嘲笑淫威的乐观活泼题写着一首战退严冬的绿色的诗雷峰塔与白娘娘雷峰塔与白娘娘冯亦代儿时的旧事往往是不易忘怀的，如今年届古稀，这些旧事就常在心头萦绕，不时浮泛起来。,,2
你们看到维尼纶才几天？,,2
即使解决了开采技术性问题，可燃冰作为新型绿色能源，其成本的相对竞争力也是制约开发利用的重要因素，就是说，相对于煤炭、石油、天然气等传统化石能源，可燃冰只有在解决了“大规模开采得出来”的基础上，将开采、运输等综合成本降到与传统化石能源相当，才具有进入现有能源体系，实现能源结构变革。,,2
枫桥公社有一个统计：一九七一年到一九七八年百分之七十八到百分之九十一的四类分子都参加力所能及的劳动，只有丧失了劳动力的四类分子才不参加劳动。,,2
钟华安置好小佳庆，又去帮助其他伤员，协助医护人员清创包扎，到病室安慰伤员，给伤员家属打电话……这时，她才发现妈妈不知何时也住进了医院。,,2
苏永舜在谈到在吉隆坡进行的两场比赛时说，第一场比赛中国队是先以○比二失利后才反败为胜的，由此可知比赛的艰难。,,2
我们大队有一个地主分子，从小就外出了，到一九四八年才回来。,,2
他解释道，古希腊一位哲学家说过，人到50岁才可以搞政治。,,2
这天早晨他很早起来，——这是他少有的事——来到厂里，迅速但认真的把这张昨晚熄灯后才写好的大字报贴在黑板上。,,2
在那里的步兵常常发问道：我到什么时候才回家？,,2
须知美帝国主义只有在它的侵略面目完全暴露，在它的侵略政策遭到全世界人民的坚决反对而陷于完全孤立，并且用任何方法也挽救不了它的失败的时候，才会稍稍收敛一下强盗气焰。,,2
然而，招商会的日期临近了，徐佳立等来到临沂时，才发现筹备的招商会与他们的预想完全是两码事。,,2
凌晨2时，我们急急忙忙回到汉城，摄影记者老李的房间却已经被快乐的球迷占用了，汉城这个周末各饭店人满为患，老板以为老李第二天才回来，房间已经再次出租。,,2
只有等到出现了这样的局势，或者美帝国主义这一罪恶图谋有了实现的保证之后，美国才可以考虑撤兵的问题。,,2
但是，劳改释放就业的得到六十岁才准许办退休，上级不管我被判刑十二年的事情是冤案，案子已经得到了平反，却仍然把我当做劳改释放就业的。,,2
注释1”说：“写到这里，我才听说，台湾已把全部二十五史输入电脑。,,2
如果我们本世纪内达到了小康水平，那就可以使他们清醒一点；到下世纪我们建成中等发达水平的社会主义国家时，就会大进一步地说服他们，他们中的大多数人才会真正认识到自己错了”。,,2
10%的服务费我以前就知道，可这6%的增值税却是第一次遇到，就餐前，服务员也没有告诉我们还要额外交税，结账时才发现小票上多了这一项。,,2
他常说：“只有群众感到需要怎样作以后，作起来才会收到真正的效果。,,2
我估计他家里可能发生了什么事，就写信到他家乡的生产队去问，这才了解到，前不久，小李的母亲病重，家里写信要他回去一趟，他回信说工作忙，不回去，并要求家里不要打电报来，免得让领导和同志们知道。,,2
正是由于始终把维护国家统一和民族团结放在第一位、落实到各方面和全过程，民族区域自治才不断发展完善、行稳致远。,,2
想到这里，他一个箭步又跑回了猪圈，一直救活了第六个、第七个、第八个猪崽，才回去休息。,,2
当谈到他冒着生命危险，逃出营场的原因时，他说，他想回到共和国的心是那样急切，而“国际审查”又是那么渺茫和不可信，因此他才在二十四日下午趁特务们稍一疏忽，就爬出铁丝网逃出来。,,2
接到先遣入关的命令时，部队才从塔山阵地上撤下来，尚未休整，冬装也没发。,,2
在音响技术领域中，模拟录音发展到50年代末、60年代初就已是一个富有经验与成就的成年人了，而数码字录音从80年代初问世至今才仅仅十余年，还是一个稚嫩的孩子，但在一个成熟的家长带领下，孩子的进步成长将是不可限量的。,,2
她虽然曾对阿斯加勒说过要跳出毡房看到大家，但却一直把她和丈夫之间的矛盾当作毡房里的私事，后来萨书记向她指出：“这也是工作”时，她才从个人痛苦的圈子里跳出来，认真地把改正丈夫错误当作党交给她的一件工作来完成。,,2
他在高中念书时，向往大海却没见过大海，到了小岛，才发现大海并不象湖水那样宁静，一天到晚，海浪吵闹不休。,,2
他们还说：一到春天，北邙山腰早晨都围着一团一团的白云，田野被一场春雨叩醒，柳条儿泛青，那才好哪。,,2
魔湖岛中修建了一座神庙，形成了一座小而可爱的湖心岛屿，据说里面供奉的是莲花生大师，当枯水季节到来时，人们才可以步行上岛朝拜，涨水季节人们只能隔江相望。,,2
回到祖国才两个月的科学家汪德昭说，回国后所见所闻，使他太感动，太兴奋了。,,2
以“高”补“晚”以“高”补“晚”起步较晚，人家早干起来了，甚至快收摊了，一些“迟到者”才动手。,,2
为了受到表扬才去干某一件事，那就算不得全心全意为人民服务。,,2
同时毛主席还举例说中国人民对帝国主义的认识，是经过太平天国运动和义和团运动等笼统的排外主义的斗争所反映的那个感性认识的阶段，然后到1919年“五四”运动，才上升到高级阶段，开始真正认识帝国主义的实质。,,2
一直默不作声的出租车司机突然打开了话匣子：“你们今天看到的根本不算什么，今年5月份俺遇到的一起丧事场面才叫大。,,2
现在他认识到，正因为过去自己做官当老爷，严重脱离群众，背离了毛主席的革命路线，才受到群众的批判。,,2
但是出门旅行，依然有很多烦心事，比如驱车去到景点后才发现无处停车，景区内人满为患、看个景点要排队两三个小时，网上报的旅行团赶时间削减景点等等。,,2
到了楼下，他才发现，打车软件迟迟没有回应。,,2
我们是经过这三年时间，有选择地确定了我们的相爱关系，又经历了三年的考验，一直等到党中央调你回国，才在我们两地党的组织的同意下，我从天津到广州，于1925年的8月结婚了。,,2
待看到曹禺为什么要写《雷雨》，是怎样写《雷雨》时，才发现作者的用心。,,2
他说，“我和周恩来的会谈通常都是从下午3时开始一直谈到晚上，甚至半夜，只在吃饭时才停下来。,,2
婴儿是横位，卫生员从晚8时直忙乎到深夜12时多，才使母子平安。,,2
在新时期的这十多年中，樊枫很幸运地受到了两种文化的熏陶，没有走弯路，再加上他个人的悟性和执著追求，每看到他的一批新作，都使我感到他才华出众，要刮目相待。,,2
在不到五年时间内，经历了反复的斗争，才坚持下来。,,2
甘孜藏族地区解放前由劳役地租到实物地租的转变，是通过“对分制”的实物地租才到固定的实物地租的，“对分制”几乎成了这个地区由劳役地租到实物地租的一种必经的过渡形态。,,2
到厨房参观大煮干丝的制作，一片小豆腐干横切32刀才及格。,,2
不过，欧美之间的这次钢铁协议必须得到有关国家钢铁业领导人的批准才会有效。,,2
回到营地，大家才发现，几乎每个人都挂了彩，胳膊上、腿上到处是青一块紫一块，而且，更令人难以自持的是，队员们发现自己正面对着香喷喷的北京炸酱面……计划中有一顿饭该由北京队员来做，这下，可难坏了这些大大咧咧的北京人。,,2
到底能拿多少枚金牌，人们似乎也不那么关注了，只有参加某些竞猜活动的人，才会仔细算算金牌账。,,2
许多重大项目的设计和研究是经过几十次到几百次的试验才取得成功的。,,2
他的老师中央音乐学院教授刘北茂说：“我教了二十多年二胡，第一次遇到这样有才华的学生。,,2
六月二日，塔德在荷泽会议上亦正式宣布，要在六月四日把面粉运到各修防段；可是，到六月十日为止，才只运来一百吨。,,2
正是因为结识了知心朋友，遇到了热心肠的人，海归的异国求学时光才变得不那么漫长。,,2
他一直谈到深夜才出去。,,2
全行业合营到现在，才不过一年多的时间，有些问题，都是在体现了合营企业优越性的基础上发生的。,,2
独立检察官斯塔尔预计要到下个月才向国会提交他的调查报告。,,2
于是，他和分区领导先后来到广济圩和枞阳江堤，在大堤上一直干到深夜3点多钟才回到营区。,,2
一九四三年到军区军工厂一所造过枪，至今年旧历三月十五日，才到濮县造船厂做铁工。,,2
1948年解放石家庄时，他被俘后开了小差，逃到蒋管区，1950年不得已才受招聘到东北参加工作。,,2
李三元抓住了敌人的机枪正拚命争夺时，三个顽军冲来了，恰巧这时排长赶到，扔去了一个炸弹才夺了机枪，他们就守着阵地向敌人扫射起来。,,2
可以采取公布劣迹、经济惩罚（谁错罚谁，而不是罚公家）和采取组织行政措施等一系列办法，使抬价者不但捞不到半点好处，而且要大吃苦头，那时，抬价现象才会大大减少乃至杜绝。,,2
顶好能飘到一个岛子上，没有敌人，有老百姓才好呢。,,2
它飞呀飞，飞到翅膀擦着白云了，才停下来。,,2
轮到她上台时，有记者将她捧为“继章子怡之后中国影坛又一个幸运儿”，她听了淡淡地一笑说：有些人是以长跑的姿态进入跑道的，有些人则是以短跑的姿态进入跑道的，不管怎么跑，目的地只有一个，暂时落后了你不能急躁，你必须明白自己是哪类运动员，有一些人从你身边超过，把你丢下，但是不要紧，因为你是跑长跑的，耐力和定力最重要，人生是一场马拉松，赢到最后才叫赢。,,2
但是，只有在他们不断受到伟大的毛泽东思想的哺育，用毛泽东思想武装自己以后，阶级觉悟才发生了质的飞跃，成为一个自觉地为共产主义事业奋斗的无产阶级先锋战士。,,2
患有高血压、动脉硬化的吉林市5704厂退休干部邓文仁自练习“法轮功”后，听信李洪志的谎言，拒绝到医院治疗，致使病情加重，今年初因血压高引发脑出血，被家人送到医院救治才保住生命。,,2
但就在这封信后面附告一行：“我最近心力衰竭一次，搞得上气不接下气，到医院急救，住了十天才出来，对我说这是第一次警钟。,,2
你的敬业精神令人钦佩，意志和勤奋写下了你律师生涯中的新篇章：你自告奋勇为燕窝镇农家妇女李慧路抱不平，挽救了她多变的婚姻，为她争回了公平，赢得了人们的赞誉；你千里迢迢赶到江苏响水县，为黄家口镇五个农民据理力争，争回了二万多元的货款；一个被法院判决有期徒刑的企业法定代表人石南林，因为你秉执着法律这根准绳，东奔西走，四处呼号，才使这桩案件水落石出，已逾不惑之年的他免于刑事处分，是你保护了一个企业家的合法权益……就这样你一次次为伸张正义而呐喊，为维护法律的严肃而奔波。,,2
记得人民政协开会的那一天，当我看到您的时候，我真高兴得不知怎么才好。,,2
割大豆，他由每天割二、三亩增加到八、九亩；割玉米秸，六个人掰棒才供上他一个人割；脏活、累活他抢在前面。,,2
我们到了北京，才发现这是辽宁省劳动厅等单位一小撮走资本主义道路的当权派和极少数顽固执行资产阶级反动路线的人耍的阴谋。,,2
谁认为只有无产阶级革命一帆风顺，只有各国无产者一下子就采取联合行动，只有事先得到不会遭到失败的保证，只有革命的道路是宽阔、自由和笔直的，只有在取得胜利以前不会遭到暂时的重大牺牲，不会“被围困在碉堡内”，或者不会通过最窄狭、最难走、最曲折和最危险的山间小道，谁认为只有“在这种条件下”才“可以”进行无产阶级革命，谁就不是革命者，谁就没有摆脱资产阶级知识分子的迂腐气，谁就会在实际上常常滚入反革命的资产阶级阵营，像我国右派社会革命党人、孟什维克以及（虽然少些）左派社会革命党人那样。,,2
爬“书梯”使我领悟到人生的真谛和生命的哲理，使我这个武夫出身、腹中少墨的人生情、生理、生智、生才华，读书纯洁了我的灵魂，铸造了我的人品，催我奋发、向上，升华了我人生的价值。,,2
第一篇“志在千里”，主要从政治的高度阐发了老年人在离退休之后应该坚守思想防线，坚持继续奋进，坚定理想信念，努力做到退休不褪色，有功不居功，竭诚荐才俊，矢志学马列。,,2
只是到了停火以后，美国才从北汕、万象等地空运大量叛军和军火到这个地区进行活动，美国军事人员也被运到这个地区，来指挥叛军作战。,,2
内战”从二月打到五月，到了六月，两个革命组织才又重新联合起来，建立了全厂统一的革命组织“六一○”革命造反兵团。,,2
她用肩上的木桩把那个人一拨，生气地说：“都到了这个节骨眼上，还说啥危险，等大水冲进村子那才危险呢！,,2
中央民族卫生工作大队一个小组在类乌齐治疗工作结束离开时，当地僧俗人民冒着大雪送他们到数里之外，经该组同志多次答谢和劝说，才依依不舍地回去。,,2
张三荣很着急，他跑到蟠龙、洪水一带没有买回烟苗子，最后跑到河北省涉县东料城公社，才买回了七万多株烟苗。,,2
莎菲女士大概是太注意自己了，太爱表现自己了，所以只有写到自己的时候，以及写到自己对周围事物的反应的时候，才写得道地，生动，技巧也不错，虽然语言文字上还有些纥里纥繨（这从我们引用不多的原文里也可以看出来）。,,2
但是，过去医药工业部门对发展中药的重大意义却认识不足，认为搞西药的不必过问中药，有些行之有效的中药自己不研究，等到外国人学去了，才又从外国学回来。,,2
直至张艺谋来此拍摄电影《大红灯笼高高挂》，借助于名人与银幕，将“在中堂”推到世界面前，才使世人重新审视其价值。,,2
即使我记不住那些文章中的词藻，我也会得到一些启发；要求自己要露出些才华，时而万马奔腾，时而幽琴独奏，别老翻过来掉过去耍弄那一小撮儿语汇。,,2
梅兄从湖南来信，他要到六月底才可回津，也好，天津五月一日即开始进行文艺整风，梅兄即可避免一些无谓的纠缠。,,2
在周总理做了关于知识分子问题的报告以后，还把他调到图书馆工作，开始没有名义，以后才叫他做组长。,,2
王德咸认为华裔往往将自己放在被动的地位，一直要到媒体有对华裔不公的偏见性报道出来，才会想到要去说清楚，但那时负面影响已经造成。,,2
一直苦战到夜幕降临、灯火映红辽河两岸的时候，汽车和稻种才全部打捞上来。,,2
美、英、法三国政府首脑在他们的信里，也表示要把裁军问题推到他们主张在3月以后才召开的裁军委员会小组委员会中去，他们企图在那里再来恢复无休止的辩论。,,2
例如，有一个萨摩亚少女到了夏威夷才发现自己已被卖给了一个六十五岁的老头。,,2
在北京京客隆超市的一家连锁店，记者听到一位中年女顾客向同伴“诉苦”：现在逛商场真让人犯愁，东西多得不知道该买啥才好。,,2
说到我自己，抗日战争爆发后，我参加了刘保罗、邵荃麟领导的浙江流动剧团，一九三七年冬天入党，一九四0年冬才到延安。,,2
西部的同志必须作好充分的思想准备和工作准备，随时准备应对各种开发之需，只有这样，项目到了家门口，才不至于出现由于准备不足、工作不实而措手不及，手忙脚乱。,,2
在加强管理工作的基础上，工会组织工人解剖各个指标，把这些指标分到各个工序里去，然后制定竞赛的保证条件，开展工序之间的同工种劳动竞赛，把班组的生产会议改为同工种的生产会议，这才克服了过去七、八十个人在一个班，订一个笼统的竞赛条件的形式主义的毛病，也克服了过去不同工种混在一起开生产会议的现象。,,2
只有以真正平等的态度对待群众，在思想上同群众见面，使群众感到你的心是交给他们的，群众才会把你看成是自己的代表，愿意把自己的愿望、要求和意见反映给你，讲出知心话，和你心贴心。,,2
那时，虽说他的艺术还不够成熟，可是，与他谈话，却感受到他的灵气与才华，那时候，我便想，这位朋友一定会大有前途。,,2
应当看到，文字和由文字组成的文学，其本身也在扩大和变异，决不能说只有印在书刊上的作品才叫文学，通过其它媒介来表现的文学就不叫文学。,,2
技术人员花了3个小时查出资料来源，将之过滤隔离，并将网站的指挥中心临时从加州移到东海岸，才使网页恢复正常。,,2
到那个时候，才可以比较顺利地达成协议，对走过的路程进行总结，并且制定可以反映世界共产主义运动和工人运动发展的根本问题的一致观点的共同论点。,,2
原来在我们的脑子里，是完全没有到现场去作调查的念头的，只是到了翻书本、作计算以至重新设计都行不通了的时候，最后才不得不走出设计大楼，来到现场。,,2
但有些乡镇企业忽视环境保护和劳动保护，为了赶进度、拚产量，对防疫站的检查和忠告不予重视，软磨硬顶，阳奉阴违，非等到出了事故得了病才去求医问药。,,2
弄明白这个道理以后，我们发动社员找到了适合我们这里种的品种，开始先种一两亩，成功后，第二年继续扩大试验，进一步摸索这些品种的生长规律，有了把握后，才大面积推广。,,2
基本人权受到摧残的地方不在中国的西藏，在那里，正是因为平定了西藏反动分子的叛乱，实行了民主改革，百万农奴才从极端野蛮的农奴制度下解放出来，真正得到了基本人权和宗教信仰的自由。,,2
这时她对萧涧秋和陶岚说：“现在我已经不想到过去了，我只想怎样才可算是真正地报答你们底恩。,,2
西藏农牧民享受免费医疗　　今年5月26日，听到中央把西藏农牧民免费医疗标准从40元提高到80元的消息时，那曲县德吉办事处72岁的牧民才仁多吉，不禁老泪纵横：“旧西藏，为农奴主当牛做马，却不如牛马，生病无人管，只能求神拜佛，听天由命。,,2
当读了毛主席的实践论中提到“理论的基础是实践”，才使我猛醒过来。,,2
17岁的我到部队一切都感到陌生，北方天冷，唯有看到书才使我感到亲切和温暖。,,2
印度政府残暴地迫害在印华侨，并且把两千多名华侨关到集中营里，强迫撤销中国驻印度的领事馆，限制中国驻印大使馆的正常外交活动，无理接管中国银行在印度的分支机构，对中印之间的来往邮电采取了只有在交战状态下才可能采取的检查措施，并且更加放肆地纵容逃亡在印度的西藏叛匪进行反对祖国的罪恶活动。,,2
他一直等到太阳偏西，才发现一只老母鸡向草堆走来，母鸡钻进草堆，过了好久，又“咯嗒、咯嗒……”地叫着钻了出来。,,2
只有旧货市场上实在买不到适用的，他们才去光顾南京路上的五金商店。,,2
只是在中国共产党代表在德国统一社会党代表大会上受到粗野无理的对待，反华大合唱达到顶点之后，中共才决定是进行驳复的时候了。,,2
在冬季，多数害虫都躲藏在农作物的秸秆、残茬、种籽、枯枝、落叶或是杂草中，一直要到天气转暖的时候才出来活动繁殖。,,2
其实，毛泽东同志在《星星之火，可以燎原》、《中国革命战争的战略问题》这两篇文章中讲得很清楚，早在一九二七年冬至一九二八年春，在井冈山的同志中就有“红旗到底打得多久”的疑问，而林彪是一九二八年四月才上井冈山的。,,2
因为根据当地的习俗，舞炮龙要到龙身被鞭炮炸尽才停止，而钻龙肚、扯龙须、摸龙头则会带来一年的好运气。,,2
丙班一号炉炉长、炼钢工周祥生和锺大明、黄介石等几人，30日从早晨七时上班，战斗到晚上十二时，等下一班的工人上工后才回家，1日清晨五、六点钟又来到了厂里。,,2
有位中国学生，到新西兰读了一年语言后，通过中介找了一所大学，等到入学时才发现，学校并不存在，他被中介骗走2万元。,,2
跑到第七家东四人民市场才如愿以偿。,,2
新人应该把新鲜的革命的朝气带到党的领导机关里来，才不辜负党和人民的信任和期望。,,2
比如，各单位到达造林地点的时间早晚不一，有的七点多到，有的九点半才到；在造林、补植、抚育管理中，有的没有达到标准；在拔草时由于注意不够或草苗分辨不清，拔掉树苗的情况也是有的。,,2
但是，据说普利文曾经表示，他要到所有其他的总理提名人都被国民议会否决之后才出面。,,2
也许我太贪婪了，待到画稿上模糊不清，这才发觉三峡里的夜幕降临得如此神速。,,2
他奶奶拿不出钱，东求西恳的，揭了七十块钱，到俺娘手里，才剩了三十块，媒人却挣了四十。,,2
可见，我国历史上的官商，并不是产生于资本主义开始萌芽的时期，也不是封建主义受到外来资本主义冲击之后才出现的，而是产生于早期封建社会。,,2
得了这种病，药物疗效等于零，只有回到空气湿润的南方才好些。,,2
就我国情况说，在他们看来，只有到今天，作为阶级的剥削阶级才不再存在了。,,2
例如：当市人民法院审理案件时发现新的证人、证物后，最快也要到第二天才可能传讯，而区人民法院遇到这种情况，很可能当天就从事处理。,,2
有关部门回应抗议活动时解释，制定政策时已考虑到对业者的冲击，所以才分阶段实行；已经拨出2．7亿元帮助因推行此项政策的失业者从事资源回收工作等；曾与业者进行过17次沟通，并希望提供失业者名单，但至今没有得到名单。,,2
他们负责游泳场馆的服务，帮助残疾人推轮椅、维持场馆秩序等，每天7点多钟到岗，晚上八九点钟才下班，又渴又累，十分辛苦，但是，他们没有一个迟到早退的，都是跑前跑后，任劳任怨。,,2
到七月份，该厂才向供货单位办理提货手续，但办完手续后又长期不来提运。,,2
通过揭露、批判，职工们认识到走资派和资产阶级技术“权威”那一小撮“洋奴才”不仅在政治上是反动的，在技术上也没有什么了不起。,,2
这一成绩在国内并未引起很大注意和轰动，也许要等到4年后亚特兰大奥运会时，人们才会真正认识到：中国在奥运会第一大项田径上的突破始于1992年世青赛。,,2
二、在人事安排方面（我来自昆明，就昆明来说）可以说，政府已尽量适当安排，做到量才任用各得其所了。,,2
党中央坚持留在陕北，等到打败胡宗南才东渡黄河的决心实现了。,,2
老人光身爬到门边，闻讯赶来的左邻右舍，将大火扑灭，老人才免于一死。,,2
只有在实践中得到新的知识和启示，才可能解决好各种新问题。,,2
他们想不到，抓科技才会解决他们的问题。,,2
记者来到位于巴黎16区拉封丹中学的投票点，门口有警卫执勤，检查证件后才会放行。,,2
随行的老师见这场面吓得脸面煞白，给老薛用了止痛药，也不管用，硬是等到病魔把人折腾够了，老薛才从地上撑起身子。,,2
合作化后，这个乡的六个农业社在距离村庄较远的耕地分别盖起十五间田庄和牛栏，在每一耕作阶段中将所需的劳动力、耕牛、农具和粮食等搬到田庄去，工作完成后才回来。,,2
现在挖排水沟，到明年七月汛期才使用，可是，麦子不冬灌，来年三月不浇返青水，就可能减少收成。,,2
这种供需矛盾，在短时间内不可能得到缓解，而我军建设上的许多事情，又不能坐等军费完全满足了才去办。,,2
在文学艺术部门工作，我看到一个犹如“猫变”的奇异现象：不少作者，在业余创作的时候，精力旺盛，才华横溢，工作中争分夺秒，创作出的作品不断。,,2
总之，无论是投资股票还是购买基金，投资者首先要明确两者的性质，充分估计可能遇到的风险，这样才不致走入盲从的误区。,,2
到了那曲镇，又听说只有海拔5000米的冷底乡才可能下大雪，剧组又立即开赴冷底乡。,,2
就此，姜德寿说，正是因为看到中国经济发展迅速，以及中国经济在世界中的地位不断提升，集团公司才决定在中国进行投资。,,2
正好比人吃苹果一般，光看到表面，不懂得里面真滋味，咬破了皮，才会懂得里面真滋味。,,2
可是因为至今只有唯一的法文论文可查考，既缺乏其它证明，又找不到中文原著，为了审慎起见，暂时还只能视为待考的问题，待多方面搜寻资料之后，才好最后解决。,,2
好言规劝，你们是听不进去的；只有当你们感到再拖下去就要大倒其霉的时候，才会有所收敛。,,2
“干部们只有到村头、下地头、拿锄头，与群众同坐一条板凳，才会丢掉‘官气’，承接‘地气’，聚集‘人气’。,,2
当解放军打到这些匪徒们的大门口，这些匪徒们才从睡梦中惊醒。,,2
由于一些风味菜肴需要特定的调料和厨具，被预约的厨师往往会提前打电话与客户沟通，以免到了现场才发现问题。,,2
近几年来，广州楼盘的名字越来越前卫，越来越花哨、有气派：“××花园”、“××广场”、“罗马假日”、“加勒比湾”等地名举目皆是，这让没来过广州的朋友，面对广州地图会产生某种错觉，认为这里公园花园鳞次栉比，城市广场优雅宽敞，等亲眼见到后，才发现许多“花园”只不过是芜杂的居民区中耸起的一幢单体楼房；不少“广场”只是狭小的室内批发市场；那些充满“异国风情”的地名所指的也不过是一个个普通的住宅小区。,,2
其次，女性在性活动中和恋爱中所寻求的身心目标也是一致的、相互促进的、女性性高潮所带来的身心体验，往往就是少女时节纯洁情梦中所能达到的最高境界，因此大多数女性才会在婚后越来越喜欢和依赖规律的性生活。,,2
石景山发电厂六百多工人，亲眼看到枪决了大恶霸、一贯道头子唐耀西，他们高兴地说：“杀的好，枪决了‘亏心唐’，才大快人心。,,2
但昂贵的门票价格换来的是精彩的演出，许多游客能玩到下午演出结束后才出景区。,,2
穷人每逢夏日，晚上大都睡在街头，只是到严冬才不得不找个避风寒的地方。,,2
